frame_idx,cum_x,cum_y,cum_yaw,dx,dy,dyaw,good_matches,inliers,inlier_ratio
54,7.4636536,9.286194,-0.43829893293280553,-0.04031372,-0.025772095,0.00427050982866302,1115,1112,0.9973094170403587
55,7.4361267,9.13089,-0.4003229081772068,-0.027526855,-0.15530396,0.037976024755598733,1067,1064,0.9971883786316776
56,7.457611,8.977615,-0.3824436831607575,0.021484375,-0.15327454,0.017879225016449313,958,955,0.9968684759916493
57,7.486389,8.816376,-0.3872616195481682,0.028778076,-0.16123962,-0.004817936387410654,1308,1306,0.9984709480122325
58,7.5494385,8.62059,-0.39137073130067734,0.06304932,-0.19578552,-0.004109111752509154,1188,1186,0.9983164983164983
59,7.6358337,8.249863,-0.39935206408575014,0.08639526,-0.37072754,-0.00798133278507278,1081,1080,0.9990749306197965
60,7.6112976,8.019455,-0.4157514763552731,-0.024536133,-0.23040771,-0.016399412269522937,1179,1178,0.9991518235793045
61,7.633362,7.919113,-0.4094813445304959,0.022064209,-0.1003418,0.006270131824777231,1347,1344,0.9977728285077951
62,7.62558,7.849457,-0.4101824465888741,-0.0077819824,-0.06965637,-0.0007011020583782121,1535,1533,0.9986970684039088
63,7.62265,7.771805,-0.41324204648728474,-0.0029296875,-0.07765198,-0.0030595998984106225,1438,1434,0.9972183588317107
64,7.601074,7.6518707,-0.4089128695457841,-0.021575928,-0.11993408,0.004329176941500664,1178,1175,0.9974533106960951
65,7.561798,7.5609436,-0.42463195934732634,-0.039276123,-0.090927124,-0.015719089801542237,1301,1297,0.9969254419677172
66,7.5305786,7.3200073,-0.4056560119888968,-0.031219482,-0.24093628,0.01897594735842954,1058,1057,0.999054820415879
67,7.4937134,7.1239777,-0.41511718901515343,-0.036865234,-0.19602966,-0.009461177026256663,1078,1074,0.9962894248608535
68,7.376587,6.9525604,-0.3973181535784751,-0.117126465,-0.17141724,0.017799035436678344,1048,1043,0.9952290076335878
69,7.3319397,6.7310486,-0.37870955488925134,-0.044647217,-0.22151184,0.018608598689223745,1267,1264,0.9976322020520916
70,7.2304993,6.4879456,-0.3919409841930949,-0.10144043,-0.24310303,-0.013231429303843568,1109,1107,0.9981965734896303
71,7.2057495,6.2630157,-0.3992356426215931,-0.024749756,-0.22492981,-0.007294658428498214,1140,1138,0.9982456140350877
72,7.0970154,6.053467,-0.4173904450302073,-0.10873413,-0.20954895,-0.018154802408614158,1060,1060,1.0
73,7.0467224,5.8668213,-0.408025512924001,-0.05029297,-0.18664551,0.009364932106206257,1076,1071,0.9953531598513011
74,7.008087,5.671814,-0.40427921111652576,-0.038635254,-0.19500732,0.003746301807475247,1078,1073,0.9953617810760668
75,7.010254,5.462845,-0.4041487448899637,0.002166748,-0.20896912,0.0001304662265620256,1016,1011,0.9950787401574803
76,7.029785,5.18013,-0.40832676541370644,0.01953125,-0.28271484,-0.0041780205237427,1032,1028,0.9961240310077519
77,7.051697,4.9196625,-0.42656621432969,0.021911621,-0.26046753,-0.018239448915983558,998,994,0.9959919839679359
78,7.178711,4.4960938,-0.44187208233932496,0.12701416,-0.42356873,-0.015305868009634953,998,987,0.9889779559118237
79,7.323944,4.136902,-0.469734816727357,0.14523315,-0.3591919,-0.027862734388032037,994,990,0.9959758551307847
80,7.5655212,3.7576141,-0.4803674759481569,0.24157715,-0.37928772,-0.010632659220799891,962,958,0.9958419958419958
81,7.779114,3.4945984,-0.5078696237516271,0.21359253,-0.26301575,-0.027502147803470312,971,966,0.9948506694129763
82,8.026611,3.2831573,-0.551093810622567,0.24749756,-0.21144104,-0.043224186870939825,923,915,0.991332611050921
83,8.295288,3.1441498,-0.5823510872258556,0.26867676,-0.13900757,-0.03125727660328856,928,925,0.9967672413793104
84,8.554382,3.072754,-0.669593405465,0.25909424,-0.071395874,-0.08724231823914441,907,897,0.9889746416758545
85,8.807312,3.0341034,-0.6891351031239032,0.2529297,-0.038650513,-0.01954169765890328,898,896,0.9977728285077951
86,8.941467,3.0185852,-0.7115557307952167,0.13415527,-0.0155181885,-0.022420627671313437,864,859,0.9942129629629629
87,9.0503235,3.094345,-0.75078579560159,0.1088562,0.07575989,-0.03923006480637324,871,864,0.9919632606199771
88,9.261475,3.1059418,-0.7664318696624414,0.21115112,0.01159668,-0.01564607406085139,847,841,0.9929161747343566
89,9.543518,3.1351776,-0.7978671976812834,0.28204346,0.02923584,-0.031435328018842065,835,828,0.9916167664670659
90,9.774414,3.2979736,-0.8530048051306899,0.230896,0.16279602,-0.05513760744940643,858,856,0.9976689976689976
91,10.066162,3.4348602,-0.8703865227670667,0.29174805,0.1368866,-0.017381717636376907,854,849,0.9941451990632318
92,10.315216,3.6774597,-0.9088455730823842,0.24905396,0.24259949,-0.03845905031531753,854,852,0.9976580796252927
93,10.642578,3.7755432,-0.9369155805041105,0.32736206,0.098083496,-0.028070007421726252,799,792,0.9912390488110138
94,10.998352,3.9641724,-0.9717875555949553,0.35577393,0.18862915,-0.034871975090844776,794,790,0.9949622166246851
95,11.490448,4.148758,-0.9452850006487702,0.49209595,0.18458557,0.026502554946185176,815,812,0.996319018404908
96,11.813812,4.274353,-0.9957748129703726,0.32336426,0.1255951,-0.05048981232160241,821,814,0.9914738124238733
97,12.088837,4.39653,-1.0322857667982592,0.2750244,0.122177124,-0.03651095382788671,814,806,0.9901719901719902
98,12.479675,4.4382477,-1.061610782782842,0.39083862,0.04171753,-0.029325015984582748,818,812,0.9926650366748166
99,12.805664,4.4665375,-1.1055340613379236,0.32598877,0.028289795,-0.04392327855508152,809,806,0.9962917181705809
100,13.045624,4.5653687,-1.1689652599392943,0.23995972,0.09883118,-0.06343119860137066,798,791,0.9912280701754386
101,13.265808,4.7317657,-1.2097687800905983,0.22018433,0.1663971,-0.040803520151303924,862,851,0.9872389791183295
102,13.354248,4.8052826,-1.308876580947846,0.08843994,0.073516846,-0.09910780085724759,818,814,0.9951100244498777
103,13.371826,4.8841553,-1.4246533115046482,0.017578125,0.07887268,-0.11577673055680227,765,754,0.9856209150326798
104,13.346924,5.1039276,-1.4669035780305135,-0.024902344,0.21977234,-0.042250266525865214,782,777,0.9936061381074168
105,13.18808,5.5052185,-1.485619290508047,-0.158844,0.4012909,-0.018715712477533532,783,776,0.9910600255427842
106,13.163879,5.7187347,-1.5588053822152446,-0.02420044,0.21351624,-0.07318609170719752,827,823,0.9951632406287787
107,13.243683,5.8871613,-1.5813542665664124,0.07980347,0.16842651,-0.02254888435116778,804,799,0.9937810945273632
108,13.106262,5.874283,-1.7219200415074711,-0.13742065,-0.012878418,-0.14056577494105868,841,837,0.995243757431629
109,13.037659,5.9827576,-1.8026365450548687,-0.068603516,0.10847473,-0.08071650354739748,841,837,0.995243757431629
110,13.099274,6.0698395,-1.803553656092625,0.06161499,0.08708191,-0.0009171110377563505,785,779,0.9923566878980892
111,13.067322,6.165909,-1.901581194099418,-0.031951904,0.096069336,-0.09802753800679288,827,815,0.9854897218863361
112,13.015686,6.4349976,-1.965666276315149,-0.051635742,0.26908875,-0.06408508221573085,851,845,0.9929494712103408
113,13.012146,6.7084656,-2.038401572581814,-0.003540039,0.27346802,-0.07273529626666506,873,867,0.993127147766323
114,13.002228,6.9824677,-2.131451203168366,-0.009918213,0.27400208,-0.09304963058655193,857,851,0.9929988331388565
115,12.962097,7.3836365,-2.2327033552856648,-0.040130615,0.40116882,-0.10125215211729895,815,804,0.9865030674846625
116,13.144867,7.7529907,-2.2962896914594917,0.18276978,0.36935425,-0.06358633617382708,843,835,0.9905100830367735
117,13.212921,8.024811,-2.3416816048777953,0.0680542,0.27182007,-0.045391913418303564,883,877,0.9932049830124575
118,13.291473,8.240112,-2.422571683426557,0.078552246,0.21530151,-0.08089007854876182,870,859,0.9873563218390805
119,13.376862,8.396927,-2.459644547467306,0.08538818,0.15681458,-0.03707286404074903,850,843,0.991764705882353
120,13.517334,8.609802,-2.542074460761332,0.14047241,0.21287537,-0.08242991329402619,891,882,0.98989898989899
121,13.555786,8.8307495,-2.6171889054560475,0.03845215,0.22094727,-0.07511444469471532,875,868,0.992
122,13.57724,8.988922,-2.7197612657854555,0.021453857,0.1581726,-0.10257236032940781,852,845,0.9917840375586855
123,13.649963,9.057938,-2.806029466430724,0.07272339,0.0690155,-0.08626820064526827,853,848,0.9941383352872216
124,13.599243,9.221039,-2.896051375330475,-0.050720215,0.1631012,-0.0900219088997513,898,891,0.9922048997772829
125,13.667877,9.307266,-2.9442768590540176,0.06863403,0.08622742,-0.04822548372354236,893,884,0.9899216125419933
126,13.687653,9.324387,-3.021072074078498,0.01977539,0.017120361,-0.07679521502448063,861,853,0.9907084785133565
127,13.640472,9.406021,-3.099987516661607,-0.047180176,0.08163452,-0.07891544258310865,891,881,0.9887766554433222
128,13.551147,9.393082,-3.217371038998097,-0.08932495,-0.012939453,-0.11738352233649026,913,908,0.9945235487404163
129,13.481049,9.261307,-3.36667008537919,-0.07009888,-0.1317749,-0.1492990463810928,953,943,0.9895068205666316
130,13.559021,9.249832,-3.399033517590179,0.07797241,-0.011474609,-0.03236343221098872,908,902,0.9933920704845814
131,13.764832,9.386383,-3.7020290096302486,0.20581055,0.1365509,-0.3029954920400697,884,879,0.994343891402715
132,13.818848,9.472931,-3.7585401037150867,0.054016113,0.08654785,-0.05651109408483808,948,944,0.9957805907172996
133,13.795898,9.53009,-3.8420442224813542,-0.022949219,0.057159424,-0.08350411876626748,924,918,0.9935064935064936
134,13.899963,9.446594,-3.857769077420278,0.10406494,-0.083496094,-0.015724854938923814,957,947,0.9895506792058516
135,13.945892,9.6302185,-3.917354966884171,0.045928955,0.18362427,-0.05958588946389291,962,952,0.9896049896049897
136,14.08844,9.577957,-4.186754196900869,0.1425476,-0.052261353,-0.26939923001669747,993,986,0.9929506545820745
137,14.034332,9.688217,-4.174313389886987,-0.054107666,0.11026001,0.012440807013881066,975,971,0.9958974358974358
138,14.115875,9.729416,-4.226501473610167,0.08154297,0.04119873,-0.05218808372317972,944,937,0.9925847457627118
139,14.267578,9.782959,-4.240413631365953,0.15170288,0.05354309,-0.013912157755785448,998,990,0.9919839679358717
140,14.375732,9.827362,-4.271461878015554,0.1081543,0.044403076,-0.031048246649601614,1025,1018,0.9931707317073171
141,14.427887,9.807327,-4.305900928779058,0.05215454,-0.02003479,-0.034439050763504835,1009,1002,0.9930624380574826
142,14.502075,9.839859,-4.334870472552954,0.07418823,0.03253174,-0.028969543773895212,1032,1021,0.9893410852713178
143,14.558228,9.88353,-4.367941579728056,0.056152344,0.043670654,-0.03307110717510261,1053,1045,0.9924026590693258
144,14.607361,9.933502,-4.445820703395578,0.0491333,0.049972534,-0.07787912366752206,1050,1046,0.9961904761904762
145,14.649567,10.0890045,-4.5439827246400695,0.04220581,0.15550232,-0.09816202124449214,1076,1070,0.9944237918215614
146,14.664459,10.139023,-4.55137595218311,0.014892578,0.05001831,-0.007393227543040443,1074,1065,0.9916201117318436
147,14.80661,10.264557,-4.579219828038623,0.14215088,0.12553406,-0.027843875855512075,1072,1067,0.9953358208955224
148,14.917725,10.450806,-4.598177459061849,0.1111145,0.18624878,-0.018957631023226423,1098,1095,0.9972677595628415
149,14.906067,10.646683,-4.6723147021805715,-0.011657715,0.19587708,-0.07413724311872306,1107,1103,0.996386630532972
150,15.069183,10.701523,-4.72895053497197,0.16311646,0.054840088,-0.05663583279139827,1080,1070,0.9907407407407407
151,15.068298,10.867584,-4.705015603201794,-0.00088500977,0.1660614,0.02393493177017581,1085,1077,0.992626728110599
152,14.990875,11.047592,-4.769954973023776,-0.077423096,0.18000793,-0.0649393698219822,1084,1079,0.9953874538745388
153,14.904999,11.1698,-4.7508026764921105,-0.085876465,0.12220764,0.0191522965316655,1100,1091,0.9918181818181818
154,14.881866,11.272491,-4.758496157178227,-0.023132324,0.10269165,-0.007693480686115998,1127,1122,0.9955634427684117
155,14.80954,11.348801,-4.859521706492738,-0.07232666,0.076309204,-0.10102554931451077,1105,1103,0.9981900452488688
156,14.748657,11.452286,-4.86916078431383,-0.06088257,0.10348511,-0.009639077821092024,1104,1100,0.9963768115942029
157,14.618988,11.5633545,-4.851884679010535,-0.12966919,0.111068726,0.017276105303294383,1118,1109,0.9919499105545617
158,14.554779,11.528351,-4.868927676473649,-0.064208984,-0.035003662,-0.017042997463114037,1089,1084,0.9954086317722681
159,14.329895,11.598236,-4.853038315072944,-0.22488403,0.069885254,0.015889361400704835,1110,1101,0.9918918918918919
160,14.280273,11.568451,-4.868794270561107,-0.049621582,-0.029785156,-0.0157559554881628,1129,1123,0.9946855624446412
161,14.155731,11.536682,-4.869463884545669,-0.12454224,-0.0317688,-0.0006696139845618399,1128,1122,0.9946808510638298
162,14.021912,11.525955,-4.9336511619600385,-0.13381958,-0.010726929,-0.06418727741436964,1124,1112,0.9893238434163701
163,13.9210205,11.521576,-4.9488683442765184,-0.10089111,-0.0043792725,-0.015217182316480286,1139,1133,0.9947322212467077
164,13.761688,11.556519,-4.911177303540697,-0.15933228,0.034942627,0.03769104073582111,1118,1108,0.9910554561717353
165,13.643951,11.582184,-4.901873026928284,-0.11773682,0.025665283,0.00930427661241322,1146,1139,0.993891797556719
166,13.54187,11.625977,-4.892154347744663,-0.1020813,0.043792725,0.009718679183620401,1151,1144,0.9939183318853171
167,13.45105,11.691605,-4.913139285372984,-0.09082031,0.06562805,-0.020984937628321126,1205,1195,0.991701244813278
168,13.371521,11.7560425,-4.901770829989972,-0.07952881,0.064437866,0.011368455383012555,1204,1199,0.9958471760797342
169,13.338196,11.770096,-4.923502988079019,-0.033325195,0.014053345,-0.021732158089046452,1206,1199,0.9941956882255389
170,13.283813,11.782761,-4.953881022689307,-0.054382324,0.012664795,-0.030378034610288377,1241,1234,0.9943593875906527
171,13.282318,11.804596,-4.951733644803669,-0.0014953613,0.021835327,0.0021473778856381156,1278,1271,0.9945226917057903
172,13.255188,11.826233,-4.98218128470287,-0.027130127,0.021636963,-0.030447639899201028,1357,1353,0.9970523212969786
173,13.233032,11.820633,-4.987962169194675,-0.022155762,-0.0055999756,-0.005780884491804976,1402,1396,0.9957203994293866
174,13.230804,11.804443,-4.980136550046078,-0.0022277832,-0.016189575,0.007825619148597095,1391,1387,0.9971243709561467
175,13.201599,11.799988,-4.994963713450569,-0.029205322,-0.0044555664,-0.014827163404491419,1579,1575,0.9974667511082964
176,13.197113,11.823746,-4.98531090969519,-0.004486084,0.023757935,0.009652803755378435,1580,1580,1.0
177,13.16217,11.840683,-5.004119150191521,-0.034942627,0.016937256,-0.018808240496330317,1576,1573,0.9980964467005076
178,13.15686,11.916016,-4.988225020987281,-0.0053100586,0.07533264,0.015894129204239934,1514,1512,0.9986789960369881
179,13.152161,11.951141,-4.96946314823883,-0.004699707,0.035125732,0.018761872748451223,1612,1609,0.9981389578163772
180,13.141815,11.967224,-4.965987175357898,-0.010345459,0.016082764,0.00347597288093245,1656,1653,0.9981884057971014
181,13.1510315,11.966141,-4.962317969124106,0.009216309,-0.001083374,0.0036692062337921674,1654,1651,0.998186215235792
182,13.169586,11.966309,-4.955284071451055,0.018554688,0.00016784668,0.007033897673051025,1644,1640,0.9975669099756691
183,13.167511,11.972687,-4.950495432686386,-0.0020751953,0.006378174,0.0047886387646686925,1652,1651,0.9993946731234867
184,13.169769,11.942795,-4.960131839275355,0.0022583008,-0.029891968,-0.009636406588968052,1571,1567,0.9974538510502864
185,13.194061,11.906342,-4.96035153660806,0.024291992,-0.036453247,-0.0002196973327060909,1514,1510,0.9973579920739762
186,13.222382,11.836548,-4.957906565803627,0.028320312,-0.0697937,0.002444970804433206,1502,1498,0.9973368841544608
187,13.203583,11.646896,-4.491576441588755,-0.018798828,-0.18965149,0.466330124214872,1078,1073,0.9953617810760668
188,13.633911,10.938339,0.7420755521687692,0.43032837,-0.7085571,5.233651993757524,760,749,0.9855263157894737
189,14.059082,10.085129,6.902384315896992,0.4251709,-0.85321045,6.160308763728223,796,790,0.992462311557789
190,14.274933,9.411438,13.549538333085058,0.21585083,-0.6736908,6.6471540171880665,741,734,0.99055330634278
191,14.581818,8.807556,20.1092904362229,0.30688477,-0.60388184,6.559752103137843,727,720,0.9903713892709766
192,14.579529,8.061661,26.697756109998274,-0.0022888184,-0.7458954,6.588465673775376,767,757,0.9869621903520208
193,14.684448,7.35614,33.39045182777215,0.10491943,-0.70552063,6.692695717773875,809,804,0.9938195302843016
194,14.738098,6.484787,40.03852251858285,0.053649902,-0.87135315,6.648070690810709,834,826,0.9904076738609112
195,14.674774,5.287491,46.589600627472755,-0.063323975,-1.1972961,6.551078108889905,797,784,0.9836888331242158
196,14.6631775,3.996872,53.286253362280554,-0.01159668,-1.2906189,6.696652734807801,830,818,0.9855421686746988
197,14.57428,2.5956726,59.95128757659461,-0.088897705,-1.4011993,6.6650342143140575,841,831,0.9881093935790726
198,14.643158,1.1851349,66.63800749069684,0.068878174,-1.4105377,6.686719914102228,816,798,0.9779411764705882
199,14.745026,-0.17749023,73.36305878818482,0.101867676,-1.3626251,6.725051297487976,759,746,0.9828722002635046
200,14.807251,-1.6071472,79.98130104455028,0.06222534,-1.429657,6.618242256365463,799,775,0.9699624530663329
201,15.065796,-2.649109,86.55136933450767,0.25854492,-1.0419617,6.570068289957388,786,775,0.9860050890585241
202,15.425537,-3.2382507,93.22939520688519,0.3597412,-0.58914185,6.678025872377522,700,682,0.9742857142857143
203,15.901398,-3.4105225,99.88509791456893,0.4758606,-0.17227173,6.655702707683749,664,653,0.983433734939759
204,16.362854,-3.1571045,106.59262538019124,0.4614563,0.25341797,6.707527465622304,658,646,0.9817629179331308
205,16.89096,-2.9920654,113.1286216256948,0.5281067,0.16503906,6.535996245503575,597,589,0.9865996649916248
206,17.15451,-2.5613098,118.74974349649973,0.2635498,0.43075562,5.621121870804929,679,658,0.9690721649484536
207,17.497345,-1.7285614,123.13351841143461,0.34283447,0.8327484,4.383774914934869,793,781,0.9848675914249685
208,17.740662,-0.6248779,126.09259796867251,0.24331665,1.1036835,2.9590795572378963,809,794,0.9814585908529048
209,17.938904,0.8090515,127.65893754148514,0.19824219,1.4339294,1.566339572812634,927,918,0.9902912621359223
210,18.063812,2.3968048,128.54885482162456,0.12490845,1.5877533,0.889917280139406,930,920,0.989247311827957
211,18.046967,4.3309937,129.11338132841607,-0.016845703,1.9341888,0.5645265067915104,1002,992,0.9900199600798403
212,18.075256,6.4538574,129.38897443168156,0.028289795,2.1228638,0.27559310326548403,998,984,0.9859719438877755
213,18.10379,8.736771,129.56598818483528,0.028533936,2.2829132,0.1770137531537051,1042,1032,0.9904030710172744
214,18.112396,11.265305,129.60730647544958,0.008605957,2.528534,0.04131829061429089,1084,1069,0.9861623616236163
215,18.072968,14.042435,129.58214663045155,-0.03942871,2.7771301,-0.02515984499803554,1094,1084,0.9908592321755028
216,17.990479,16.962967,129.54293466095982,-0.08248901,2.9205322,-0.039211969491719526,1119,1108,0.9901697944593387
217,17.888489,20.127869,129.409016772893,-0.101989746,3.1649017,-0.1339178880668071,950,939,0.988421052631579
218,17.900574,23.337646,129.09637370420285,0.012084961,3.2097778,-0.31264306869016667,1018,1008,0.9901768172888016
219,17.743713,26.816696,128.8073057477064,-0.15686035,3.4790497,-0.28906795649644623,965,954,0.9886010362694301
220,17.546753,30.327957,128.45543638311867,-0.19696045,3.511261,-0.3518693645877421,900,888,0.9866666666666667
221,17.334686,34.26474,128.06384102703768,-0.21206665,3.9367828,-0.3915953560809871,968,956,0.987603305785124
222,16.958862,38.260056,127.62012594621658,-0.37582397,3.9953156,-0.44371508082110533,882,863,0.9784580498866213
223,16.711975,42.35669,127.30730146730322,-0.2468872,4.096634,-0.3128244789133545,918,909,0.9901960784313726
224,16.266144,46.916412,126.98581113067584,-0.4458313,4.559723,-0.3214903366273838,896,883,0.9854910714285714
225,16.065826,51.469162,126.8188064731561,-0.20031738,4.5527496,-0.16700465751973945,898,887,0.987750556792873
226,15.763275,56.201035,126.59098780200677,-0.30255127,4.7318726,-0.22781867114933413,943,934,0.9904559915164369
227,15.274109,61.138092,126.3486879468987,-0.48916626,4.9370575,-0.24229985510806318,868,850,0.9792626728110599
228,14.887817,66.17894,126.14214525908538,-0.3862915,5.040848,-0.20654268781331933,838,820,0.9785202863961814
229,14.533752,71.434296,125.92833214137345,-0.35406494,5.255356,-0.21381311771193673,900,883,0.9811111111111112
230,14.2256775,77.02074,125.58376121216138,-0.30807495,5.586441,-0.34457092921206917,907,892,0.9834619625137817
231,13.799072,82.71779,125.2289178842294,-0.42660522,5.697052,-0.35484332793197526,952,941,0.9884453781512605
232,13.492706,88.54907,125.02700219536702,-0.30636597,5.8312836,-0.20191568886239047,929,918,0.9881593110871906
233,12.951416,94.53169,124.68173461576895,-0.5412903,5.9826202,-0.3452675795980743,928,915,0.9859913793103449
234,12.591156,100.54027,124.51169814939631,-0.36026,6.0085754,-0.17003646637264302,925,909,0.9827027027027027
235,12.075287,106.73573,124.27234274447243,-0.51586914,6.195465,-0.23935540492388135,918,905,0.985838779956427
236,11.564423,112.911316,124.0515644007615,-0.51086426,6.175583,-0.22077834371091962,942,933,0.9904458598726115
237,11.270447,119.018555,123.83075530989898,-0.29397583,6.107239,-0.22080909086252892,848,831,0.9799528301886793
238,10.853912,125.27666,123.54411398668731,-0.41653442,6.2581024,-0.2866413232116683,889,879,0.9887514060742407
239,10.433289,131.38797,123.34183668433212,-0.42062378,6.111313,-0.20227730235518432,905,887,0.980110497237569
